timestamp,production,consumption,battery_charge,battery_discharge,grid_feedin,grid_consumption,battery_state_of_charge,direct_consumption
2022-08-23T12:00:00+02:00,4055,1530,857,0,1668.0,0,96,1530
2022-08-23T15:00:00+02:00,1939,1219,5,162,877.0,0,99,1219
2022-08-23T18:00:00+02:00,89,597,0,467,0,41.0,86,89
2022-08-23T21:00:00+02:00,4,293,0,254,0,35.0,71,4
2022-08-24T00:00:00+02:00,3,1892,0,1154,0,735.0,41,3
2022-08-24T03:00:00+02:00,4,1389,2,646,0,741.0,10,4
2022-08-24T06:00:00+02:00,806,606,338,1,0,137.0,1,606
2022-08-24T09:00:00+02:00,3849,1291,2547,4,15.0,0,43,1291
2022-08-24T12:00:00+02:00,4008,1320,392,8,2304.0,0,99,1320
2022-08-24T15:00:00+02:00,1883,1387,5,253,744.0,0,99,1387
2022-08-24T18:00:00+02:00,101,608,0,471,0,36.0,82,101
2022-08-24T21:00:00+02:00,2,548,0,508,0,38.0,63,2
2022-08-25T00:00:00+02:00,2,1959,0,1164,0,793.0,29,2
2022-08-25T03:00:00+02:00,3,1081,3,306,0,775.0,3,3
2022-08-25T06:00:00+02:00,778,857,332,1,0,410.0,1,778
2022-08-25T09:00:00+02:00,3759,1681,2286,218,10.0,0,33,1681
2022-08-25T12:00:00+02:00,3935,2152,916,52,919.0,0,93,2152
2022-08-25T15:00:00+02:00,1869,1516,117,219,455.0,0,99,1516
2022-08-25T18:00:00+02:00,100,543,0,407,0,36.0,84,100
2022-08-25T21:00:00+02:00,2,336,0,299,0,35.0,72,2
2022-08-26T00:00:00+02:00,1,1903,0,1147,0,755.0,42,1
2022-08-26T03:00:00+02:00,2,631,0,476,0,153.0,18,2
2022-08-26T06:00:00+02:00,444,1381,73,254,0,756.0,2,444
2022-08-26T09:00:00+02:00,3205,1376,1877,38,0,10.0,25,1376
2022-08-26T12:00:00+02:00,3382,2319,1471,377,0,31.0,77,2319
2022-08-26T15:00:00+02:00,1194,1179,323,283,0,25.0,92,1179
2022-08-26T18:00:00+02:00,46,1103,0,999,0,58.0,66,46
2022-08-26T21:00:00+02:00,1,551,0,514,0,36.0,40,1
2022-08-27T00:00:00+02:00,1,1699,1,855,0,844.0,10,1
2022-08-27T03:00:00+02:00,1,456,5,0,0,460.0,0,1
2022-08-27T06:00:00+02:00,104,747,6,0,0,649.0,0,104
2022-08-27T09:00:00+02:00,1103,1735,148,0,0,780.0,0,1103
2022-08-27T12:00:00+02:00,1570,1483,312,134,0,91.0,5,1483
2022-08-27T15:00:00+02:00,1591,1648,335,256,0,136.0,9,1591
2022-08-27T18:00:00+02:00,184,614,6,201,0,235.0,2,184
2022-08-27T21:00:00+02:00,0,736,5,0,0,741.0,0,0
2022-08-28T00:00:00+02:00,1,735,5,0,0,739.0,0,1
2022-08-28T03:00:00+02:00,1,219,5,0,0,223.0,0,1
2022-08-28T06:00:00+02:00,754,1100,132,20,0,458.0,0,754
2022-08-28T09:00:00+02:00,3716,2050,1813,125,0,22.0,23,2050
2022-08-28T12:00:00+02:00,3544,1846,1650,197,245.0,0,75,1846
2022-08-28T15:00:00+02:00,1881,1741,72,384,452.0,0,95,1741
2022-08-28T18:00:00+02:00,89,908,0,572,0,247.0,76,89
2022-08-28T21:00:00+02:00,1,676,0,538,0,137.0,55,1
2022-08-29T00:00:00+02:00,1,421,0,385,0,35.0,41,1
2022-08-29T03:00:00+02:00,1,966,0,822,0,143.0,14,1
2022-08-29T06:00:00+02:00,740,940,231,19,0,412.0,1,740
2022-08-29T09:00:00+02:00,3719,1476,2242,14,15.0,0,39,1476
2022-08-29T12:00:00+02:00,3909,1592,741,2,1578.0,0,96,1592
2022-08-29T15:00:00+02:00,1862,1617,100,297,442.0,0,95,1617
2022-08-29T18:00:00+02:00,77,800,0,674,0,49.0,75,77
2022-08-29T21:00:00+02:00,2,383,0,345,0,36.0,58,2
2022-08-30T00:00:00+02:00,1,1901,0,1171,0,729.0,27,1
2022-08-30T03:00:00+02:00,1,1311,3,256,0,1057.0,3,1
2022-08-30T06:00:00+02:00,477,795,85,44,0,359.0,0,477
2022-08-30T09:00:00+02:00,3399,2278,1673,22,0,530.0,20,2278
2022-08-30T12:00:00+02:00,3231,1869,1468,88,0,18.0,74,1869
2022-08-30T15:00:00+02:00,1784,1721,385,327,5.0,0,95,1721
2022-08-30T18:00:00+02:00,80,790,0,670,0,40.0,84,80
2022-08-30T21:00:00+02:00,2,375,0,335,0,38.0,62,2
2022-08-31T00:00:00+02:00,1,1827,0,1103,0,723.0,34,1
2022-08-31T03:00:00+02:00,1,955,1,463,0,492.0,10,1
2022-08-31T06:00:00+02:00,52,589,6,0,0,543.0,0,52
2022-08-31T09:00:00+02:00,346,1439,6,0,0,1099.0,0,346
2022-08-31T12:00:00+02:00,722,1476,8,0,0,762.0,0,722
2022-08-31T15:00:00+02:00,1132,1345,112,60,0,265.0,0,1132
2022-08-31T18:00:00+02:00,136,524,15,3,0,400.0,0,136
2022-08-31T21:00:00+02:00,1,709,5,0,0,713.0,0,1
2022-09-01T00:00:00+02:00,1,1824,5,0,0,1828.0,0,1
2022-09-01T03:00:00+02:00,2,532,6,0,0,536.0,0,2
2022-09-01T06:00:00+02:00,139,1280,6,0,0,1147.0,0,139
2022-09-01T09:00:00+02:00,1458,1327,373,152,0,90.0,3,1327
2022-09-01T12:00:00+02:00,2896,1326,1585,55,40.0,0,26,1326
2022-09-01T15:00:00+02:00,1557,1322,545,293,0,17.0,57,1322
2022-09-01T18:00:00+02:00,144,465,8,298,0,31.0,52,144
2022-09-01T21:00:00+02:00,3,428,0,389,0,36.0,38,3
2022-09-02T00:00:00+02:00,2,1665,1,858,0,806.0,11,2
2022-09-02T03:00:00+02:00,3,1181,6,0,0,1184.0,1,3
2022-09-02T06:00:00+02:00,688,1619,250,0,0,1181.0,1,688
2022-09-02T09:00:00+02:00,3788,1270,2499,0,19.0,0,43,1270
2022-09-02T12:00:00+02:00,4005,1318,514,2,2175.0,0,98,1318
2022-09-02T15:00:00+02:00,1839,1335,9,180,675.0,0,99,1335
2022-09-02T18:00:00+02:00,98,814,0,649,0,67.0,77,98
2022-09-02T21:00:00+02:00,2,550,0,512,0,36.0,60,2
2022-09-03T00:00:00+02:00,2,1649,0,1009,0,638.0,30,2
2022-09-03T03:00:00+02:00,1,205,0,170,0,34.0,10,1
2022-09-03T06:00:00+02:00,411,1133,45,178,0,589.0,2,411
2022-09-03T09:00:00+02:00,3117,1566,1916,132,0,233.0,18,1566
2022-09-03T12:00:00+02:00,953,1389,282,621,0,97.0,51,953
2022-09-03T15:00:00+02:00,1441,1994,339,528,0,364.0,42,1441
2022-09-03T18:00:00+02:00,100,2050,2,878,0,1074.0,13,100
2022-09-03T21:00:00+02:00,1,1158,5,0,0,1162.0,0,1
2022-09-04T00:00:00+02:00,1,686,6,0,0,691.0,0,1
2022-09-04T03:00:00+02:00,1,426,6,0,0,431.0,0,1
2022-09-04T06:00:00+02:00,441,787,108,39,0,415.0,0,441
2022-09-04T09:00:00+02:00,2302,1846,813,177,0,180.0,10,1846
2022-09-04T12:00:00+02:00,3503,1400,2219,137,21.0,0,46,1400
2022-09-04T15:00:00+02:00,1707,1731,579,581,0,22.0,92,1707
2022-09-04T18:00:00+02:00,75,1356,0,917,0,364.0,61,75
2022-09-04T21:00:00+02:00,1,531,0,392,0,138.0,37,1
2022-09-05T00:00:00+02:00,1,908,0,636,0,271.0,22,1
2022-09-05T03:00:00+02:00,1,293,2,178,0,116.0,2,1
2022-09-05T06:00:00+02:00,465,1524,62,0,0,1121.0,0,465
2022-09-05T09:00:00+02:00,2437,2016,597,145,0,31.0,7,2016
2022-09-05T12:00:00+02:00,2545,1392,1136,0,17.0,0,33,1392
2022-09-05T15:00:00+02:00,1751,1084,779,114,2.0,0,65,1084
2022-09-05T18:00:00+02:00,68,1114,0,976,0,70.0,55,68
2022-09-05T21:00:00+02:00,2,548,0,505,0,41.0,23,2
2022-09-06T00:00:00+02:00,1,1840,4,394,0,1449.0,1,1
2022-09-06T03:00:00+02:00,2,592,6,0,0,596.0,0,2
2022-09-06T06:00:00+02:00,44,879,6,0,0,841.0,0,44
2022-09-06T09:00:00+02:00,2534,1405,1437,31,446,134,17,1405
2022-09-06T12:00:00+02:00,1971,1454,825,304,54,58,41,1454
2022-09-06T15:00:00+02:00,616,1399,46,784,66,112,47,616
2022-09-06T18:00:00+02:00,103,476,0,326,19,66,23,103
2022-09-06T21:00:00+02:00,1,546,1,427,8,128,7,1
2022-09-07T00:00:00+02:00,1,2147,5,0,0,2152,0,1
2022-09-07T03:00:00+02:00,2,848,5,0,0,852,0,2
2022-09-07T06:00:00+02:00,62,767,6,0,0,711,0,62
2022-09-07T09:00:00+02:00,1409,1906,323,27,60,854,1,1409
2022-09-07T12:00:00+02:00,3899,1290,2591,0,76,58,49,1290
2022-09-07T15:00:00+02:00,1435,1769,379,654,67,126,86,1435
2022-09-07T18:00:00+02:00,117,1235,0,1074,6,50,57,117
2022-09-07T21:00:00+02:00,1,1489,2,1020,5,475,12,1
2022-09-08T00:00:00+02:00,1,2407,5,0,0,2411,0,1
2022-09-08T03:00:00+02:00,1,987,6,0,0,991,0,1
2022-09-08T06:00:00+02:00,46,1146,6,0,1,1107,0,46
2022-09-08T09:00:00+02:00,2000,722,1153,67,254,63,8,722
2022-09-08T12:00:00+02:00,2725,1405,1581,459,363,167,52,1405
2022-09-08T15:00:00+02:00,1590,591,1106,223,176,60,89,591
2022-09-08T18:00:00+02:00,88,566,0,441,3,40,81,88
2022-09-08T21:00:00+02:00,3,292,0,254,5,40,70,3
2022-09-09T00:00:00+02:00,2,1694,0,954,6,743,41,2
2022-09-09T03:00:00+02:00,2,1324,1,822,3,504,15,2
2022-09-09T06:00:00+02:00,71,1241,7,0,0,1176,0,71
2022-09-09T09:00:00+02:00,334,1232,58,0,5,961,0,334
2022-09-09T12:00:00+02:00,2006,1184,884,98,84,48,16,1184
2022-09-09T15:00:00+02:00,1378,1126,546,272,33,55,35,1126
2022-09-09T18:00:00+02:00,79,690,0,574,4,40,19,79
2022-09-09T21:00:00+02:00,1,417,2,274,2,146,4,1
2022-09-10T00:00:00+02:00,1,1507,6,0,0,1512,0,1
2022-09-10T03:00:00+02:00,1,976,6,0,0,981,0,1
2022-09-10T06:00:00+02:00,153,978,31,2,3,857,0,153
2022-09-10T09:00:00+02:00,650,2000,11,0,3,1364,0,650
2022-09-10T12:00:00+02:00,1732,1878,702,162,49,734,8,1732
2022-09-10T15:00:00+02:00,1071,1921,236,614,55,526,8,1071
2022-09-10T18:00:00+02:00,92,917,6,5,7,834,0,92
2022-09-10T21:00:00+02:00,1,1055,6,0,0,1060,0,1
2022-09-11T00:00:00+02:00,0,387,6,0,0,393,0,0
2022-09-11T03:00:00+02:00,1,375,6,0,0,380,0,1
2022-09-11T06:00:00+02:00,53,810,6,0,0,763,0,53
2022-09-11T09:00:00+02:00,895,2783,88,37,7,1945,0,895
2022-09-11T12:00:00+02:00,2490,1648,1099,166,47,136,9,1648
2022-09-11T15:00:00+02:00,1175,1597,306,577,54,206,27,1175
2022-09-11T18:00:00+02:00,49,1516,2,447,17,1040,5,49
2022-09-11T21:00:00+02:00,2,978,6,0,0,982,0,2
2022-09-12T00:00:00+02:00,1,1049,6,0,0,1054,0,1
2022-09-12T03:00:00+02:00,1,1063,6,0,0,1068,0,1
2022-09-12T06:00:00+02:00,620,1872,184,0,11,1446,0,620
2022-09-12T09:00:00+02:00,3848,2069,1976,187,58,67,31,2069
2022-09-12T12:00:00+02:00,3762,1891,1441,89,547,27,89,1891
2022-09-12T15:00:00+02:00,1716,983,58,33,718,11,100,983
2022-09-12T18:00:00+02:00,40,383,0,305,8,46,94,40
2022-09-12T21:00:00+02:00,1,227,0,191,3,38,83,1
2022-09-13T00:00:00+02:00,1,1675,0,940,4,738,54,1
2022-09-13T03:00:00+02:00,2,1593,0,1191,7,407,27,2
2022-09-13T06:00:00+02:00,668,792,306,43,13,400,1,668
2022-09-13T09:00:00+02:00,3619,1688,2081,144,63,69,36,1688
2022-09-13T12:00:00+02:00,3409,1623,1010,0,792,16,93,1623
2022-09-13T15:00:00+02:00,1326,874,10,7,456,7,100,874
2022-09-13T18:00:00+02:00,85,841,4,708,22,75,86,85
2022-09-13T21:00:00+02:00,1,235,0,200,3,38,69,1
2022-09-14T00:00:00+02:00,1,1557,0,861,7,699,42,1
2022-09-14T03:00:00+02:00,2,607,0,364,5,246,28,2
2022-09-14T06:00:00+02:00,224,853,3,509,8,131,10,224
2022-09-14T09:00:00+02:00,1211,1713,72,47,40,566,0,1211
2022-09-14T12:00:00+02:00,1422,2071,180,143,18,703,1,1422
2022-09-14T15:00:00+02:00,816,1287,121,91,10,511,1,816
2022-09-14T18:00:00+02:00,33,895,6,0,0,868,0,33
2022-09-14T21:00:00+02:00,1,570,5,0,0,574,0,1
2022-09-15T00:00:00+02:00,1,1571,5,0,0,1575,0,1
2022-09-15T03:00:00+02:00,2,481,5,0,0,484,0,2
2022-09-15T06:00:00+02:00,307,1335,30,0,11,1069,0,307
2022-09-15T09:00:00+02:00,618,1525,10,0,2,918,0,618
2022-09-15T12:00:00+02:00,996,1469,64,10,10,536,0,996
2022-09-15T15:00:00+02:00,1111,1189,238,213,29,131,1,1111
2022-09-15T18:00:00+02:00,31,1157,6,0,0,1132,0,31
2022-09-15T21:00:00+02:00,2,1047,6,0,0,1051,0,2
2022-09-16T00:00:00+02:00,2,1755,6,0,0,1758,0,2
2022-09-16T03:00:00+02:00,2,545,6,0,0,549,0,2
2022-09-16T06:00:00+02:00,542,1800,205,7,8,1465,0,542
2022-09-16T09:00:00+02:00,1232,1245,278,269,13,35,9,1232
2022-09-16T12:00:00+02:00,1334,1147,422,240,50,45,8,1147
2022-09-16T15:00:00+02:00,271,1334,13,203,3,875,2,271
2022-09-16T18:00:00+02:00,12,590,6,0,0,584,0,12
2022-09-16T21:00:00+02:00,3,1620,6,0,0,1623,0,3
2022-09-17T00:00:00+02:00,2,1903,6,0,0,1907,0,2
2022-09-17T03:00:00+02:00,2,1445,99,0,0,1541,0,2
2022-09-17T06:00:00+02:00,112,728,7,0,1,623,0,112
2022-09-17T09:00:00+02:00,758,3158,40,0,6,2446,0,758
2022-09-17T12:00:00+02:00,1111,3169,41,40,16,2074,0,1111
2022-09-17T15:00:00+02:00,1098,2548,117,80,13,1501,0,1098
2022-09-17T18:00:00+02:00,106,1913,7,0,2,1815,0,106
2022-09-17T21:00:00+02:00,0,959,6,0,0,964,0,0
2022-09-18T00:00:00+02:00,1,1295,6,0,0,1300,0,1
2022-09-18T03:00:00+02:00,1,1450,6,0,0,1455,0,1
2022-09-18T06:00:00+02:00,92,448,6,0,0,362,0,92
2022-09-18T09:00:00+02:00,2190,3398,481,122,42,1608,3,2190
2022-09-18T12:00:00+02:00,3177,2035,1565,290,154,287,27,2035
2022-09-18T15:00:00+02:00,1102,1609,267,624,43,192,48,1102
2022-09-18T18:00:00+02:00,53,1283,0,849,6,386,20,53
2022-09-18T21:00:00+02:00,0,800,6,3,0,802,0,0
2022-09-19T00:00:00+02:00,1,1560,6,0,0,1565,0,1
2022-09-19T03:00:00+02:00,2,509,6,0,0,513,0,2
2022-09-19T06:00:00+02:00,75,1923,6,0,0,1854,0,75
2022-09-19T09:00:00+02:00,817,1413,95,5,9,695,0,817
2022-09-19T12:00:00+02:00,2639,1495,1182,60,120,97,21,1495
2022-09-19T15:00:00+02:00,1770,1754,608,574,35,53,42,1754
2022-09-19T18:00:00+02:00,38,1985,2,918,2,1034,18,38
2022-09-19T21:00:00+02:00,2,336,6,0,0,340,0,2
2022-09-20T00:00:00+02:00,2,2675,6,0,0,2678,0,2
2022-09-20T03:00:00+02:00,3,1417,6,0,0,1420,0,3
2022-09-20T06:00:00+02:00,518,1006,153,28,24,637,0,518
2022-09-20T09:00:00+02:00,2489,2060,1065,621,54,69,15,2060
2022-09-20T12:00:00+02:00,2559,1094,1380,30,166,50,41,1094
2022-09-20T15:00:00+02:00,802,1285,103,562,34,57,51,802
2022-09-20T18:00:00+02:00,61,1464,4,989,7,426,19,61
2022-09-20T21:00:00+02:00,1,695,5,11,0,689,0,1
2022-09-21T00:00:00+02:00,1,4681,6,0,0,4685,0,1
2022-09-21T03:00:00+02:00,2,567,6,0,0,571,0,2
2022-09-21T06:00:00+02:00,557,2123,146,0,10,1721,0,557
2022-09-21T09:00:00+02:00,3890,1538,2367,22,76,69,41,1538
2022-09-21T12:00:00+02:00,4061,1789,798,51,1543,18,97,1789
2022-09-21T15:00:00+02:00,1651,1018,45,21,620,11,100,1018
2022-09-21T18:00:00+02:00,35,886,0,759,5,96,87,35
2022-09-21T21:00:00+02:00,2,1319,0,1146,4,174,41,2
2022-09-22T00:00:00+02:00,3,1719,2,802,2,919,6,3
2022-09-22T03:00:00+02:00,3,1714,6,0,0,1717,0,3
2022-09-22T06:00:00+02:00,539,903,107,36,14,450,0,539
2022-09-22T09:00:00+02:00,3776,3100,1224,473,121,196,10,3100
2022-09-22T12:00:00+02:00,3981,1833,2141,4,51,41,54,1833
2022-09-22T15:00:00+02:00,1604,1116,397,95,230,43,97,1116
2022-09-22T18:00:00+02:00,37,455,0,377,12,53,89,37
2022-09-22T21:00:00+02:00,2,1260,0,1101,4,161,51,2
2022-09-23T00:00:00+02:00,2,1571,0,886,5,687,18,2
2022-09-23T03:00:00+02:00,2,1932,3,236,3,1699,3,2
2022-09-23T06:00:00+02:00,545,772,111,38,14,315,0,545
2022-09-23T09:00:00+02:00,3322,1506,1867,54,50,48,28,1506
2022-09-23T12:00:00+02:00,2977,1780,1292,92,50,53,68,1780
2022-09-23T15:00:00+02:00,1477,1041,214,157,424,45,99,1041
2022-09-23T18:00:00+02:00,54,887,0,785,7,55,81,54
2022-09-23T21:00:00+02:00,2,685,0,613,3,73,49,2
2022-09-24T00:00:00+02:00,1,1436,0,837,4,602,22,1
2022-09-24T03:00:00+02:00,1,1028,1,306,6,726,8,1
2022-09-24T06:00:00+02:00,15,963,6,0,0,954,0,15
2022-09-24T09:00:00+02:00,598,1657,18,0,3,1080,0,598
2022-09-24T12:00:00+02:00,796,1679,9,0,2,894,0,796
2022-09-24T15:00:00+02:00,423,1441,12,0,2,1032,0,423
2022-09-24T18:00:00+02:00,26,652,6,0,0,632,0,26
2022-09-24T21:00:00+02:00,0,1067,5,0,0,1073,0,0
2022-09-25T00:00:00+02:00,1,756,5,0,0,761,0,1
2022-09-25T03:00:00+02:00,0,1194,5,0,0,1200,0,0
2022-09-25T06:00:00+02:00,227,489,39,0,6,305,0,227
2022-09-25T09:00:00+02:00,1040,1725,178,128,11,747,1,1040
2022-09-25T12:00:00+02:00,1437,1548,576,454,50,282,8,1437
2022-09-25T15:00:00+02:00,435,3624,15,41,4,3167,0,435
2022-09-25T18:00:00+02:00,2,1974,6,0,0,1977,0,2
2022-09-25T21:00:00+02:00,1,924,6,0,0,929,0,1
2022-09-26T00:00:00+02:00,1,1483,6,0,0,1488,0,1
2022-09-26T03:00:00+02:00,1,432,6,0,0,437,0,1
2022-09-26T06:00:00+02:00,55,1928,6,0,0,1879,0,55
2022-09-26T09:00:00+02:00,451,1296,7,0,0,852,0,451
2022-09-26T12:00:00+02:00,2595,1627,1133,117,118,164,13,1627
2022-09-26T15:00:00+02:00,1068,1468,352,643,28,137,34,1068
2022-09-26T18:00:00+02:00,15,994,2,459,15,537,6,15
2022-09-26T21:00:00+02:00,2,1321,6,0,0,1325,0,2
2022-09-27T00:00:00+02:00,1,1536,6,0,0,1541,0,1
2022-09-27T03:00:00+02:00,2,1888,6,0,0,1891,0,2
2022-09-27T06:00:00+02:00,26,983,6,0,0,963,0,26
2022-09-27T09:00:00+02:00,1319,1674,310,13,85,737,1,1319
2022-09-27T12:00:00+02:00,1541,2617,599,520,54,1208,8,1541
2022-09-27T15:00:00+02:00,831,962,155,257,22,52,7,831
2022-09-27T18:00:00+02:00,20,1577,6,48,0,1514,0,20
2022-09-27T21:00:00+02:00,1,287,6,0,0,292,0,1
2022-09-28T00:00:00+02:00,2,1660,6,0,0,1663,0,2
2022-09-28T03:00:00+02:00,3,1916,6,0,0,1919,0,3
2022-09-28T06:00:00+02:00,8,603,6,0,0,601,0,8
2022-09-28T09:00:00+02:00,201,2353,100,0,0,2252,0,201
2022-09-28T12:00:00+02:00,606,1837,6,0,0,1237,0,606
2022-09-28T15:00:00+02:00,374,2340,7,0,0,1974,0,374
2022-09-28T18:00:00+02:00,6,737,6,0,0,737,0,6
2022-09-28T21:00:00+02:00,2,972,6,0,0,975,0,2
2022-09-29T00:00:00+02:00,2,2727,6,0,0,2731,0,2
2022-09-29T03:00:00+02:00,3,773,6,0,0,776,0,3
2022-09-29T06:00:00+02:00,23,1867,6,0,0,1850,0,23
2022-09-29T09:00:00+02:00,412,1693,7,0,0,1289,0,412
2022-09-29T12:00:00+02:00,542,2557,7,0,0,2022,0,542
2022-09-29T15:00:00+02:00,374,1207,7,0,1,842,0,374
2022-09-29T18:00:00+02:00,15,1856,39,0,0,1880,0,15
2022-09-29T21:00:00+02:00,2,390,63,0,0,451,0,2
2022-09-30T00:00:00+02:00,1,3172,6,0,0,3176,0,1
2022-09-30T03:00:00+02:00,3,911,6,0,0,914,0,3
2022-09-30T06:00:00+02:00,49,919,6,0,0,876,0,49
2022-09-30T09:00:00+02:00,475,2626,7,0,0,2158,0,475
2022-09-30T12:00:00+02:00,918,1233,22,0,3,339,0,918
2022-09-30T15:00:00+02:00,788,839,89,12,18,146,0,788
2022-09-30T18:00:00+02:00,30,1564,5,13,0,1527,0,30
2022-09-30T21:00:00+02:00,2,541,6,0,0,545,0,2
2022-10-01T00:00:00+02:00,2,2581,6,0,0,2585,0,2
2022-10-01T03:00:00+02:00,2,433,6,0,0,438,0,2
2022-10-01T06:00:00+02:00,69,857,7,0,0,795,0,69
2022-10-01T09:00:00+02:00,285,3405,6,0,0,3127,0,285
2022-10-01T12:00:00+02:00,247,1648,6,0,0,1407,0,247
2022-10-01T15:00:00+02:00,174,3761,6,0,0,3592,0,174
2022-10-01T18:00:00+02:00,4,705,6,0,0,707,0,4
2022-10-01T21:00:00+02:00,0,914,6,0,0,919,0,0
2022-10-02T00:00:00+02:00,1,1554,99,0,0,1653,0,1
2022-10-02T03:00:00+02:00,1,173,6,0,0,178,0,1
2022-10-02T06:00:00+02:00,89,1746,6,0,0,1664,0,89
2022-10-02T09:00:00+02:00,774,2870,13,0,3,2112,0,774
2022-10-02T12:00:00+02:00,1219,2270,252,180,33,1156,2,1219
2022-10-02T15:00:00+02:00,898,1575,92,69,37,738,0,898
2022-10-02T18:00:00+02:00,18,1493,6,0,0,1481,0,18
2022-10-02T21:00:00+02:00,1,688,6,0,0,693,0,1
2022-10-03T00:00:00+02:00,1,346,6,0,0,351,0,1
2022-10-03T03:00:00+02:00,2,628,6,0,0,632,0,2
2022-10-03T06:00:00+02:00,158,2157,7,0,0,2005,0,158
2022-10-03T09:00:00+02:00,1732,1553,473,245,47,96,8,1553
2022-10-03T12:00:00+02:00,2019,1789,736,490,51,67,9,1789
2022-10-03T15:00:00+02:00,579,1061,13,235,7,268,4,579
2022-10-03T18:00:00+02:00,14,908,6,0,0,900,0,14
2022-10-03T21:00:00+02:00,1,760,6,0,0,764,0,1
2022-10-04T00:00:00+02:00,3,2769,5,0,0,2772,0,3
2022-10-04T03:00:00+02:00,3,790,5,0,0,792,0,3
2022-10-04T06:00:00+02:00,181,1884,6,0,0,1709,0,181
2022-10-04T09:00:00+02:00,2164,1493,699,24,56,59,7,1493
2022-10-04T12:00:00+02:00,3440,1553,1877,5,50,34,50,1553
2022-10-04T15:00:00+02:00,1423,1332,558,463,24,29,86,1332
2022-10-04T18:00:00+02:00,17,1755,0,1498,8,247,54,17
2022-10-04T21:00:00+02:00,3,227,0,190,3,38,19,3
2022-10-05T00:00:00+02:00,2,2593,4,423,0,2172,2,2
2022-10-05T03:00:00+02:00,3,515,6,0,0,517,0,3
2022-10-05T06:00:00+02:00,447,1420,57,38,7,998,0,447
2022-10-05T09:00:00+02:00,3597,2733,1451,66,68,587,17,2733
2022-10-05T12:00:00+02:00,3756,1624,1818,11,372,45,76,1624
2022-10-05T15:00:00+02:00,1380,1188,89,108,234,23,99,1188
2022-10-05T18:00:00+02:00,20,909,0,817,20,91,80,20
2022-10-05T21:00:00+02:00,3,1105,0,1016,5,90,58,3
2022-10-06T00:00:00+02:00,2,1983,2,797,3,1188,6,2
2022-10-06T03:00:00+02:00,3,941,6,0,0,944,0,3
2022-10-06T06:00:00+02:00,387,1442,82,28,9,1117,0,387
2022-10-06T09:00:00+02:00,3385,1793,1649,43,103,115,24,1793
2022-10-06T12:00:00+02:00,3581,1843,1585,11,212,47,77,1843
2022-10-06T15:00:00+02:00,1293,1053,10,243,509,36,98,1053
2022-10-06T18:00:00+02:00,15,925,0,845,36,101,72,15
2022-10-06T21:00:00+02:00,2,684,0,646,4,40,50,2
2022-10-07T00:00:00+02:00,2,3227,3,984,0,2244,7,2
2022-10-07T03:00:00+02:00,3,835,6,0,0,837,0,3
2022-10-07T06:00:00+02:00,65,1393,6,0,0,1334,0,65
2022-10-07T09:00:00+02:00,1377,1796,261,110,29,598,1,1377
2022-10-07T12:00:00+02:00,2504,1607,1017,111,59,66,13,1607
2022-10-07T15:00:00+02:00,977,1622,125,705,33,98,23,977
2022-10-07T18:00:00+02:00,12,550,3,232,6,314,2,12
2022-10-07T21:00:00+02:00,1,1556,6,0,0,1561,0,1
2022-10-08T00:00:00+02:00,2,1373,6,0,0,1377,0,2
2022-10-08T03:00:00+02:00,3,462,6,0,0,466,0,3
2022-10-08T06:00:00+02:00,20,1989,6,0,0,1976,0,20
2022-10-08T09:00:00+02:00,422,1606,99,0,0,1282,0,422
2022-10-08T12:00:00+02:00,377,1408,6,0,0,1037,0,377
2022-10-08T15:00:00+02:00,86,1620,6,0,0,1540,0,86
2022-10-08T18:00:00+02:00,6,1259,5,0,0,1259,0,6
2022-10-08T21:00:00+02:00,2,636,5,0,0,640,0,2
2022-10-09T00:00:00+02:00,2,1330,6,0,0,1334,0,2
2022-10-09T03:00:00+02:00,1,896,6,0,0,901,0,1
2022-10-09T06:00:00+02:00,72,436,6,0,0,370,0,72
2022-10-09T09:00:00+02:00,750,3227,6,0,0,2484,0,750
2022-10-09T12:00:00+02:00,656,2384,6,0,0,1734,0,656
2022-10-09T15:00:00+02:00,598,1305,22,0,5,733,0,598
2022-10-09T18:00:00+02:00,32,2389,6,0,0,2362,0,32
2022-10-09T21:00:00+02:00,1,614,6,0,0,619,0,1
2022-10-10T00:00:00+02:00,1,388,100,0,0,487,0,1
2022-10-10T03:00:00+02:00,1,1552,6,0,0,1556,0,1
2022-10-10T06:00:00+02:00,26,725,6,0,0,705,0,26
2022-10-10T09:00:00+02:00,1005,799,523,13,45,349,4,799
2022-10-10T12:00:00+02:00,2035,698,1499,183,90,69,40,698
2022-10-10T15:00:00+02:00,432,313,218,107,27,19,60,313
2022-10-10T18:00:00+02:00,10,1215,0,1094,15,125,33,10
2022-10-10T21:00:00+02:00,1,1370,4,432,1,941,3,1
2022-10-11T00:00:00+02:00,2,1854,6,0,0,1858,0,2
2022-10-11T03:00:00+02:00,3,1550,6,0,0,1552,0,3
2022-10-11T06:00:00+02:00,58,459,12,0,3,416,0,58
2022-10-11T09:00:00+02:00,2112,296,1721,0,111,16,17,296
2022-10-11T12:00:00+02:00,3245,960,1469,21,943,106,87,960
2022-10-11T15:00:00+02:00,931,420,162,121,492,23,98,420
2022-10-11T18:00:00+02:00,5,547,0,505,5,42,89,5
2022-10-11T21:00:00+02:00,2,801,0,749,5,55,59,2
2022-10-12T00:00:00+02:00,2,2635,0,1418,4,1218,16,2
